spotify_track_uri,ms_played,album_name,artist_name,track_name,play_count
,294808202,,,,523
spotify:track:1CarOKwggz4XkxFfr09sRp,71932252,Music Inspired By Star Wars And Other Galactic Funk,Meco,"Medley: Star Wars - 12"" Version",170
spotify:track:3DK6m7It6Pw857FcQftMds,68662613,My Beautiful Dark Twisted Fantasy,Kanye West,Runaway,244
spotify:track:40eO6y7wjQMxMF4dH8R2IX,62732793,Gusty Garden Galaxy,insaneintherainmusic,Gusty Garden Galaxy,319
spotify:track:2RlgNHKcydI9sayD2Df2xp,55623694,Out of the Blue,Electric Light Orchestra,Mr. Blue Sky,275
spotify:track:2mPIwHHcUgVdM3jh3uitYE,49876863,Studiopolis Zone Act 1,insaneintherainmusic,Studiopolis Zone Act 1,295
spotify:track:1SHA4IJyiyNobDOrQzFFXy,48586057,The Beautiful Game,Vulfpeck,Animal Spirits,436
spotify:track:3utq2FgD1pkmIoaWfjXWAU,46284447,The Stranger (Legacy Edition),Billy Joel,Scenes from an Italian Restaurant,183
spotify:track:0LtzIAlp7ImcMcLHXxOb7n,41399465,Immigrance,Snarky Puppy,Xavi,182
spotify:track:1MglqgabKH4iSkw8xHJ0J9,40405284,We Like It Here,Snarky Puppy,What About Me?,186
spotify:track:45s2oLZ3ZaCm2RXko72I1D,38183052,Piano Man (Legacy Edition),Billy Joel,The Ballad of Billy the Kid,171
spotify:track:6yjKlmm7vOszkXEUku1EM1,36797793,Turnstiles,Billy Joel,New York State of Mind,184
spotify:track:4gnpzpxE0upRvfofGs8QPv,35979901,Thomas the Tank Engine Theme,insaneintherainmusic,Thomas the Tank Engine Theme,241
spotify:track:4aa9YfVVcVO3gQ9rHVHHNu,35901217,Vollmilch,Vulfpeck,Outro,249
spotify:track:3MmtFohpZUmEzwUQgJvg0I,33901678,XXL,Gordon Goodwin's Big Phat Band,The Jazz Police,189
spotify:track:4OJdMAUwp3kjm0CQZtEV0U,33571936,The Phat Pack,Gordon Goodwin's Big Phat Band,Count Bubba’s Revenge,150
spotify:track:6chD2oJ5D1clzdXG3yr0rs,33463403,Skull Session,Oliver Nelson,Baja Bossa,127
spotify:track:608uL3XBV8f2MHKNgm32Y3,33380564,Hill Climber,Vulfpeck,Disco Ulysses (Instrumental),300
spotify:track:68d6ZfyMUYURol2y15Ta2Y,33030208,We Like It Here,Snarky Puppy,Lingus,130
spotify:track:61Ivix5DTnDPVjp1dgLyov,32405141,Geography,Tom Misch,Disco Yes,223
spotify:track:2zAGtTlxNoCKdhvdYfgCrU,31749297,GroundUP,Snarky Puppy,Quarter Master,127
spotify:track:5RrJCusmR1J54b5ivqdWIu,31679313,Light As A Feather,Chick Corea,Spain,135
spotify:track:66TSoVnJ1P9Tyok03zUlTr,31118890,Tower Of Power,Tower Of Power,What Is Hip?,231
spotify:track:0LEmKTCO9XusACZBhMNoe1,30973490,Big Swing Face,Buddy Rich Big Band,Norwegian Wood (This Bird Has Flown) - Live,210
spotify:track:2JXgMGD9Nypqda8QXnE3B3,30237428,"Jump Up, Super Star!",insaneintherainmusic,"Jump Up, Super Star!",213
spotify:track:6ZyuNGpj7FQDT9vklQlmJA,29560628,The Beautiful Game,Vulfpeck,"1 for 1, DiMaggio",255
spotify:track:6FU0V2wwR4zObkXOPYrWA0,29292377,Live At 25,Huey Lewis & The News,Power of Love,187
spotify:track:4MhTFsyqIJnjsOweVcU8ug,29262345,Appetite For Destruction,Guns N' Roses,Sweet Child O' Mine,168
spotify:track:59BrMMx45o2Q7GtJALMhAQ,29037349,Nostalgia in Times Square,Mingus Big Band,Moanin',135
spotify:track:1jR4bgFyL3ut5ExAKDDNEZ,28802953,Odyssey (Expanded Edition),Odyssey,"Native New Yorker - 12"" Disco Mix",174
spotify:track:6Aoo9CtYY2q0jEt4GMDJUK,28326359,Vollmilch,Vulfpeck,A Walk to Remember,172
spotify:track:2TbG0uvC3BdlCk2W638bwf,27586304,Red Clay,Freddie Hubbard,Red Clay - Alternate Version,59
